ZIP_FILE_NAME,FILE_NAME
data_spinalcord-segmentation,single_subject/data/t2/t2.nii.gz
data_spinalcord-segmentation,single_subject/data/t1/t1.nii.gz
data_vertebral-labeling,single_subject/data/t2/t2.nii.gz
data_vertebral-labeling,single_subject/data/t2/t2_seg.nii.gz
data_template-registration,single_subject/data/t2/t2.nii.gz
data_template-registration,single_subject/data/t2/t2_seg.nii.gz
data_template-registration,single_subject/data/t2/t2_labels_vert.nii.gz
data_shape-metric-computation,single_subject/data/t2/t2_seg.nii.gz
data_shape-metric-computation,single_subject/data/t2/label/template/PAM50_levels.nii.gz
data_coregistration,single_subject/data/t2/warp_template2anat.nii.gz
data_coregistration,single_subject/data/mt/mt1.nii.gz
data_mtr-computation,single_subject/data/mt/mt0.nii.gz
data_mtr-computation,single_subject/data/mt/mt1.nii.gz
data_mtr-computation,single_subject/data/mt/mt1_seg.nii.gz
data_mtr-computation,single_subject/data/mt/mask_mt1.nii.gz
